Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
2414,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2411,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2415,+,MS STERLING INVESTMENTS LLC,4346386,2411,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2416,+,"MSCP V CC HOLDCO, LLC",4466396,2411,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2417,,MORGAN STANLEY CAPITAL PARTNERS V OFFSHORE EMPLOYEE INVESTORS L.P.,4219024,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2418,+,MSCP V HOLDINGS C.V.,4211916,2417,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2419,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2417,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2420,+,MSCP V ROA HOLDCO LLC,4265955,2417,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2421,,MSCP V OEI-UKEI (CAYMAN BLOCKER) L.P.,4308852,2417,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2422,,MSCP V OEI-UKEI (TE BLOCKER) LLC,4309112,2421,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2423,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2422,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2424,+,MS TRINITY INVESTMENTS LLC,4218111,2423,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2425,+,MS TE INVESTMENTS LLC,4230319,2423,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2426,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2423,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2427,+,MS STERLING INVESTMENTS LLC,4346386,2423,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2428,+,"MSCP V CC HOLDCO, LLC",4466396,2423,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2429,,MSCP V OEI-UKEI (TI BLOCKER) LLC,4317210,2421,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2430,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2429,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2431,+,MS TRINITY INVESTMENTS LLC,4218111,2430,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2432,+,MS TE INVESTMENTS LLC,4230319,2430,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2433,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2430,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2434,+,MS STERLING INVESTMENTS LLC,4346386,2430,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2435,+,"MSCP V CC HOLDCO, LLC",4466396,2430,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2436,,MSCP V OEI-UKEI (SE BLOCKER) LLC,4346359,2421,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
2437,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2436,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
2438,+,MS TRINITY INVESTMENTS LLC,4218111,2437,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2439,+,MS TE INVESTMENTS LLC,4230319,2437,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2440,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2437,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2441,+,MS STERLING INVESTMENTS LLC,4346386,2437,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2442,+,"MSCP V CC HOLDCO, LLC",4466396,2437,NEW YORK NY,Domestic Entity Other,9,"New York, NY",40.7127837,-74.0059413
2443,+,"NHCP V EB HOLDCO, LLC",4346452,2417,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2444,+,MS AC GP LTD.,4440006,2417,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2445,+,MSCP V AC HOLDINGS L.P.,4440033,2417,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2446,,MSCP V OEI-UKEI (CC BLOCKER) LLC,4485164,2417,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2447,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2446,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2448,+,MS TRINITY INVESTMENTS LLC,4218111,2447,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2449,+,MS TE INVESTMENTS LLC,4230319,2447,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2450,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2447,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2451,+,MS STERLING INVESTMENTS LLC,4346386,2447,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2452,+,"MSCP V CC HOLDCO, LLC",4466396,2447,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2453,,MORGAN STANLEY CAPITAL PARTNERS V EMPLOYEE INVESTORS L.P.,4219033,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2454,+,MSCP V HOLDINGS C.V.,4211916,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2455,+,MS TRINITY INVESTMENTS LLC,4218111,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2456,+,MS TE INVESTMENTS LLC,4230319,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2457,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2458,+,MSCP V ROA HOLDCO LLC,4265955,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2459,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2460,+,MS STERLING INVESTMENTS LLC,4346386,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2461,+,"NHCP V EB HOLDCO, LLC",4346452,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2462,+,MS AC GP LTD.,4440006,2453,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2463,+,MSCP V AC HOLDINGS L.P.,4440033,2453,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2464,+,"MSCP V CC HOLDCO, LLC",4466396,2453,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2465,,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT L.P.,4219181,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2466,,NHCP V SHARI'A COMPLIANT (CC BLOCKER) LLC,4485137,2465,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2467,+,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT (OPERATING PARTNERSHIP AIV) L.P.,4214298,2466,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2468,,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (TAX- EXEMPT FEEDER) L.P.,4219190,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2469,+,NHCP V CAYMAN (TE BLOCKER) LLC,4308795,2468,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2470,+,NHCP V CAYMAN (TI BLOCKER) LLC,4317201,2468,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2471,+,NHCP V CAYMAN (SE BLOCKER) LLC,4346377,2468,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2472,,NORTH HAVEN CAPITAL PARTNERS V ADVISORY COUNCIL INVESTORS LP,4219462,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2473,+,MS TRINITY INVESTMENTS LLC,4218111,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2474,+,MS TE INVESTMENTS LLC,4230319,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2475,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2476,+,MSCP V ROA HOLDCO LLC,4265955,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2477,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2478,+,MS STERLING INVESTMENTS LLC,4346386,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2479,+,"NHCP V EB HOLDCO, LLC",4346452,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2480,+,"MSCP V CC HOLDCO, LLC",4466396,2472,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2481,,MORGAN STANLEY CAPITAL PARTNERS V INVESTMENT TEAM LCIP L.P.,4221223,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2482,+,MSCP V HOLDINGS C.V.,4211916,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2483,+,MS TRINITY INVESTMENTS LLC,4218111,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2484,+,MS TE INVESTMENTS LLC,4230319,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2485,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2486,+,MSCP V ROA HOLDCO LLC,4265955,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2487,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2488,+,MS STERLING INVESTMENTS LLC,4346386,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2489,+,"NHCP V EB HOLDCO, LLC",4346452,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2490,+,MS AC GP LTD.,4440006,2481,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2491,+,MSCP V AC HOLDINGS L.P.,4440033,2481,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2492,+,"MSCP V CC HOLDCO, LLC",4466396,2481,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2493,,NORTH HAVEN CAPITAL PARTNERS V NON-U.S. AIV L.P.,4221232,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2494,+,MSCP V HOLDINGS C.V.,4211916,2493,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2495,+,MS AC GP LTD.,4440006,2493,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2496,+,MSCP V AC HOLDINGS L.P.,4440033,2493,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2497,,NORTH HAVEN CAPITAL PARTNERS V PRIVATE INVESTORS NON-U.S.,4223562,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2498,+,MSCP V HOLDINGS C.V.,4211916,2497,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2499,+,MS AC GP LTD.,4440006,2497,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2500,+,MSCP V AC HOLDINGS L.P.,4440033,2497,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2501,,NORTH HAVEN CAPITAL PARTNERS V CORE INVESTORS NON-U.S. AIV L.P.,4223571,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2502,+,MSCP V HOLDINGS C.V.,4211916,2501,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2503,+,MS AC GP LTD.,4440006,2501,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2504,+,MSCP V AC HOLDINGS L.P.,4440033,2501,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2505,,NORTH HAVEN CAPITAL PARTNERS V ADVISORY COUNCIL INVESTORS NON-U.S. AIV L.P.,4223580,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2506,+,MSCP V HOLDINGS C.V.,4211916,2505,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2507,+,MS AC GP LTD.,4440006,2505,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2508,+,MSCP V AC HOLDINGS L.P.,4440033,2505,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2509,,NORTH HAVEN CAPITAL PARTNERS V OFFSHORE INVESTORS (OPERATING PARTNERSHIP AIV) L.P.,4233570,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2510,+,MS TRINITY INVESTMENTS LLC,4218111,2509,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2511,+,MS TE INVESTMENTS LLC,4230319,2509,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2512,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2509,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2513,+,MS STERLING INVESTMENTS LLC,4346386,2509,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2514,+,"MSCP V CC HOLDCO, LLC",4466396,2509,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2515,,MSCP V OEI-UKEI (OPERATING PARTNERSHIP AIV) L.P.,4233589,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2516,+,MS TRINITY INVESTMENTS LLC,4218111,2515,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2517,+,MS TE INVESTMENTS LLC,4230319,2515,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2518,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2515,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2519,+,MS STERLING INVESTMENTS LLC,4346386,2515,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2520,+,"MSCP V CC HOLDCO, LLC",4466396,2515,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2521,,NORTH HAVEN CAPITAL PARTNERS V OACI (OPERATING PARTNERSHIP AIV) L.P.,4233598,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2522,+,MS TRINITY INVESTMENTS LLC,4218111,2521,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2523,+,MS TE INVESTMENTS LLC,4230319,2521,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2524,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2521,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2525,+,MS STERLING INVESTMENTS LLC,4346386,2521,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2526,+,"MSCP V CC HOLDCO, LLC",4466396,2521,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2527,,MSCP V UKIT LCIP (OPERATING PARTNERSHIP AIV) L.P.,4233600,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2528,+,MS TRINITY INVESTMENTS LLC,4218111,2527,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2529,+,MS TE INVESTMENTS LLC,4230319,2527,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2530,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2527,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2531,+,MS STERLING INVESTMENTS LLC,4346386,2527,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2532,+,"MSCP V CC HOLDCO, LLC",4466396,2527,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2533,,NORTH HAVEN CAPITAL PARTNERS V SHARI'A (SPLITTER) L.P.,4236414,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2534,+,MSCP V HOLDINGS C.V.,4211916,2533,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2535,+,NORTH HAVEN CAPITAL PARTNERS V U.S. HOLDCO LLC,4230962,2533,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2536,+,MSCP V ROA HOLDCO LLC,4265955,2533,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2537,+,"NHCP V EB HOLDCO, LLC",4346452,2533,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2538,+,MS AC GP LTD.,4440006,2533,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2539,+,MSCP V AC HOLDINGS L.P.,4440033,2533,GRAND CAYMAN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"Grand Cayman, Cayman Islands",19.3221698,-81.2408689
2540,,NORTH HAVEN CAPITAL PARTNERS V SHARI'A (OPERATING PARTNERSHIP SPLITTER) L.P.,4241632,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2541,+,MS TRINITY INVESTMENTS LLC,4218111,2540,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2542,+,MS TE INVESTMENTS LLC,4230319,2540,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2543,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2540,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2544,+,MS STERLING INVESTMENTS LLC,4346386,2540,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2545,+,"MSCP V CC HOLDCO, LLC",4466396,2540,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2546,,NHCP V SLP LLC,4307387,2266,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
2547,,CP V SLP L.P.,4307378,2546,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
2548,,MSCP V CAYMAN (CAYMAN BLOCKER) L.P.,4308786,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2549,,NHCP V CAYMAN (TE BLOCKER) LLC,4308795,2548,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2550,+,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (OPERATING PARTNERSHIP AIV) L.P.,4214328,2549,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2551,,NHCP V CAYMAN (TI BLOCKER) LLC,4317201,2548,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2552,,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (OPERATING PARTNERSHIP AIV) L.P.,4214328,2551,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2553,+,MS TRINITY INVESTMENTS LLC,4218111,2552,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2554,+,MS TE INVESTMENTS LLC,4230319,2552,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2555,+,NORTH HAVEN CAPITAL PARTNERS TE HOLDINGS LLC,4329352,2552,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2556,+,MS STERLING INVESTMENTS LLC,4346386,2552,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2557,,"MSCP V CC HOLDCO, LLC",4466396,2552,NEW YORK NY,Domestic Entity Other,8,"New York, NY",40.7127837,-74.0059413
2558,,NHCP V CAYMAN (SE BLOCKER) LLC,4346377,2548,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2559,+,NORTH HAVEN CAPITAL PARTNERS V CAYMAN (OPERATING PARTNERSHIP AIV) L.P.,4214328,2558,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2560,,MSCP V SHARI'A COMPLIANT (CAYMAN BLOCKER) L.P.,4308807,2266,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
2561,,NHCP V SHARI'A COMPLIANT (TE BLOCKER) LLC,4308825,2560,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2562,+,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT (OPERATING PARTNERSHIP AIV) L.P.,4214298,2561,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2563,,NHCP V SHARI'A COMPLIANT (TI BLOCKER) LLC,4317265,2560,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2564,,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT (OPERATING PARTNERSHIP AIV) L.P.,4214298,2563,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
2565,,NHCP V SHARI'A COMPLIANT (SE BLOCKER) LLC,4346331,2560,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
2566,+,NORTH HAVEN CAPITAL PARTNERS V SHARI'A COMPLIANT (OPERATING PARTNERSHIP AIV) L.P.,4214298,2565,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
